,nr,species,felling_reason,year,subdistrict
733,66,Eberesche,dead,2019,F
734,67,Eberesche,dead,2019,F
735,73,Eberesche,dead,2019,F
736,77,Eberesche,dead,2019,F
737,25,Eberesche,dead,2019,F
738,30,Eberesche,dead,2019,F
739,53,Eberesche,dead,2019,F
740,38,Ulme,dead,2019,F
741,18,Pappel,dead,2019,F
742,107,Götterbaum,dead,2019,F
743,o. Nr.,Robinie,others,2019,F
744,9,Linde,others,2019,F
745,o. Nr.,Götterbaum,dead,2019,F
752,90,Eschenahorn,storm,2019,F
753,13/1,Weide,storm,2019,F
754,34,Linde,others,2019,F
755,14,Kirsche,others,2019,F
756,50,Bergahorn,fungal_infection,2019,F
757,13,Linde,dead,2019,F
758,14,Linde,dead,2019,F
760,40,Vogelkirsche,dead,2019,F
761,43,Vogelkirsche,dead,2019,F
762,45,Vogelkirsche,dead,2019,F
763,48,Vogelkirsche,dead,2019,F
764,10,Birke,dead,2019,F
765,92,Götterbaum,dead,2019,F
766,2,Sumpf-Eiche,dead,2019,F
767,42,Linde,dead,2019,F
768,15,Vogelbeere,others,2019,F
769,94,Vogelbeere,dead,2019,F
770,2322,Robinie,dead,2019,F
771,18/6,Eberesche,dead,2019,F
772,6,Mehlbeere,dead,2019,F
773,22,Ahorn,others,2019,F
774,82,Linde,others,2019,F
775,4,Lärche,dead,2019,F
776,13,Esche,dead,2019,F
777,55,Götterbaum,dead,2019,F
778,27/1,Säulen-Eberesche,dead,2019,F
779,28/3,Säulen-Eberesche,dead,2019,F
780,66,Winterlinde ,dead,2019,F
781,358/3,Linde,dead,2019,F
782,31,Weißdorn,dead,2019,F
783,68,Linde,construction,2019,K
784,75,Linde,construction,2019,K
785,63,Linde,endangered_stability,2019,K
786,4,Linde,endangered_stability,2019,K
787,507,Pappel,endangered_stability,2019,K
788,34,Ahorn,fungal_infection,2019,K
789,131,Linde,dead,2019,K
790,296,Kirsche,dead,2019,K
791,45,Lederhülsen-baum,endangered_stability,2019,K
792,16,Kastanie,fungal_infection,2019,K
793,1,Weißdorn,construction,2019,K
794,2,Hasel,construction,2019,K
795,3,Robinie,dead,2019,K
796,4,Weißdorn,dead,2019,K
797,11,Weißdorn,dead,2019,K
798,12,Weißdorn,dead,2019,K
799,26,Weißdorn,dead,2019,K
800,19,Eiche,dead,2019,K
801,1,Esche,endangered_stability,2019,K
802,26,Lederhülsen-baum,construction,2019,K
803,1,Lederhülsen-baum,construction,2019,K
804,33,Kastanie,endangered_stability,2019,K
805,54,Eiche,dead,2019,K
806,6,Weißdorn,dead,2019,K
807,12,Eberesche,dead,2019,K
808,32,Eberesche,dead,2019,K
809,17,Weißdorn,dead,2019,K
810,30,Weißdorn,dead,2019,K
811,57,Weißdorn,dead,2019,K
812,79,Weißdorn,dead,2019,K
813,82,Weißdorn,dead,2019,K
814,83,Weißdorn,dead,2019,K
815,88,Weißdorn,dead,2019,K
816,109,Pflaume,fungal_infection,2019,K
817,8,Ahorn,dead,2019,K
818,7,Robinie,dead,2019,K
819,52,Ahorn,dead,2019,K
820,55,Vogelkirsche,dead,2019,K
821,56,Vogelkirsche,dead,2019,K
822,59,Vogelkirsche,dead,2019,K
823,61,Vogelkirsche,dead,2019,K
824,38,Ahorn,dead,2019,K
825,11,Robinie,fungal_infection,2019,K
826,58,Linde,fungal_infection,2019,K
827,5,Ahorn,construction,2019,K
828,97,Linde,construction,2019,K
829,98,Linde,construction,2019,K
830,99,Linde,construction,2019,K
831,100,Platane,construction,2019,K
832,150,Birke,dead,2019,K
833,174,Linde,dead,2019,K
834,249,Linde,dead,2019,K
835,295,Linde,construction,2019,K
836,299,Linde,construction,2019,K
837,302,Linde,construction,2019,K
838,43,Pflaume,storm,2019,K
839,72,Linde,construction,2019,K
840,10,Ahorn,dead,2019,K
841,50,Linde,dead,2019,K
842,60,Linde,dead,2019,K
843,144,Linde,construction,2019,K
844,145,Linde,construction,2019,K
845,146,Linde,construction,2019,K
846,91,Ulme,dead,2019,K
847,13,Linde,endangered_stability,2019,K
848,47,Schnurbaum,dead,2019,K
849,195,Linde,dead,2019,K
850,2,Pappel,dead,2019,K
851,53,Robinie,dead,2019,K
852,21,Kirsche,dead,2019,K
853,189,Birne,dead,2019,K
854,238,Kirsche,fungal_infection,2019,K
855,281,Birne,fungal_infection,2019,K
856,282,Mehlbeere,dead,2019,K
857,83   84,Linde,dead,2019,K
858,17,Vogelkirsche,dead,2019,K
859,1,Weißdorn,dead,2019,K
860,13,Linde,fungal_infection,2019,K
861,93,Linde,construction,2019,K
862,3,Mehlbeere,dead,2019,K
863,165,Birke,dead,2019,K
864,169,Birke,dead,2019,K
865,170,Birke,dead,2019,K
866,366,Ahorn,dead,2019,K
867,7,Ginkgo,endangered_stability,2019,K
868,22,Ginkgo,dead,2019,K
869,37,Kastanie,endangered_stability,2019,K
870,4,Erle,fungal_infection,2019,K
871,6,Birke,endangered_stability,2019,K
872,9,Birke,dead,2019,K
873,115,Linde,fungal_infection,2019,K
874,7,Ahorn,construction,2019,K
875,13,Pappel,construction,2019,K
876,14,Pappel,construction,2019,K
877,152,Linde,construction,2019,K
878,153,Linde,construction,2019,K
879,154,Linde,construction,2019,K
880,70,Robinie,storm,2019,K
881,71,Robinie,storm,2019,K
882,72,Robinie,storm,2019,K
883,96,Robinie,storm,2019,K
884,93,Robinie,storm,2019,K
885,82,Linde,others,2019,K
886,201,Linde,construction,2019,K
887,17,Mehlbeere,fungal_infection,2019,K
888,15,Linde,endangered_stability,2019,K
889,42,Pappel,dead,2019,K
890,15,Robinie,endangered_stability,2019,K
891,o. Nr.,Götterbaum,construction,2019,K
892,17,Spitzahorn,construction,2019,K
893,200,Platane,construction,2019,K
894,259,Maulbeer-baum,construction,2019,K
895,61,Trauben-kirsch,construction,2019,K
896,64,Feldahorn,construction,2019,K
897,73,Kirsche,construction,2019,K
898,13,Bergulme,construction,2019,K
899,19,Bergulme,construction,2019,K
900,26,Robinie,construction,2019,K
901,69,Lederhülsen-baum,construction,2019,K
902,70,Robinie,construction,2019,K
903,80,Schwarz- pappel,construction,2019,K
904,82,Schwarz- pappel,construction,2019,K
905,83,Schwarz- pappel,construction,2019,K
906,84,Schwarz- pappel,construction,2019,K
907,85,Schwarz- pappel,construction,2019,K
908,86,Schwarz- pappel,construction,2019,K
909,87,Schwarz- pappel,construction,2019,K
910,88,Weißdorn,construction,2019,K
911,89,Schwarz- pappel,construction,2019,K
912,95,Schwarz- pappel,construction,2019,K
913,98,Bergulme,construction,2019,K
914,99,Bergulme,construction,2019,K
915,102,Eschenahorn,construction,2019,K
916,115,Bergulme,construction,2019,K
917,9,Schwarz- pappel,construction,2019,K
918,10,Schwarz- pappel,construction,2019,K
919,264,Esche,construction,2019,K
920,265,Maulbeer-baum,construction,2019,K
921,256/1,Spitzahorn,construction,2019,K
922,1/5,Weißdorn,construction,2019,K
923,o. Nr.,Pappel,construction,2019,K
925,105,Weide,storm,2019,K
926,3,Pappel,construction,2019,K
927,2019-02-03 00:00:00,Pappel,construction,2019,K
928,51,Linde,endangered_stability,2019,K
929,64,Linde,endangered_stability,2019,K
930,151,Birke,dead,2019,K
931,174,Linde,endangered_stability,2019,K
932,211,Birke,dead,2019,K
933,227,Eiche,dead,2019,K
934,256,Linde,dead,2019,K
935,280,Linde,dead,2019,K
936,288,Linde,dead,2019,K
937,292,Linde,dead,2019,K
938,9,Pappel,dead,2019,K
939,45,Pappel,endangered_stability,2019,K
940,184,Eiche,dead,2019,K
941,294,Rotdorn,dead,2019,K
942,406,Eiche,endangered_stability,2019,K
943,432,Kastanie,dead,2019,K
944,502,Mehlbeere,dead,2019,K
945,543,Hainbuche,dead,2019,K
946,653,Ahorn,dead,2019,K
947,882,Robinie,dead,2019,K
948,202/1,Mehlbeere,dead,2019,K
949,295\1,Rotdorn,dead,2019,K
950,487/2,Ulme,endangered_stability,2019,K
951,77/1,Robinie,endangered_stability,2019,K
952,T 1036,Birke,dead,2019,K
953,19,Eberesche,construction,2019,K
954,43,Eschenahorn,construction,2019,K
955,45,Eschenahorn,construction,2019,K
956,46,Götterbaum,construction,2019,K
957,47,Eschenahorn,construction,2019,K
958,49,Eschenahorn,construction,2019,K
959,56,Eschenahorn,construction,2019,K
960,57,Eschenahorn,construction,2019,K
961,89,Eberesche,dead,2019,K
962,91,Eschenahorn,construction,2019,K
963,77,Eberesche,dead,2019,K
964,115,Ahorn,dead,2019,K
965,133,Trauben-kirsch,dead,2019,K
966,153,Ahorn,dead,2019,K
967,24,Rotfischte,dead,2019,K
968,55,Ahorn,dead,2019,K
969,67,Stiel-Eiche,dead,2019,K
970,69,Linde,storm,2019,K
971,67,Kaiser-Linde,others,2019,K
972,57,Hainbuche,dead,2019,K
973,332,Robinie,endangered_stability,2019,K
974,2,Eberesche,dead,2019,K
975,1,Eibe,growth_regulation,2019,K
976,5,Eibe,growth_regulation,2019,K
977,17,EIbe,growth_regulation,2019,K
978,22,Hainbuche,growth_regulation,2019,K
979,26,Eibe,growth_regulation,2019,K
980,3,Pappel,dead,2019,K
981,29,Platane,dead,2019,K
982,14,Pappel,endangered_stability,2019,K
983,69,Götterbaum,dead,2019,K
984,191,Sandbirke,dead,2019,K
985,242,Eberesche,dead,2019,K
986,280,Japan. Zierkirsche,dead,2019,K
987,348,Silber-Ahorn,dead,2019,K
988,351,Silber-Ahorn,dead,2019,K
989,352,Silber-Ahorn,dead,2019,K
990,356,Silber-Ahorn,dead,2019,K
991,452,Fichte,dead,2019,K
992,453,Fichte,dead,2019,K
993,454,Fichte,dead,2019,K
994,455,Fichte,dead,2019,K
995,o. Nr.,Götterbaum,growth_regulation,2019,K
996,21,Ahorn,dead,2019,K
997,44,Ahorn,dead,2019,K
998,45,Ahorn,dead,2019,K
999,10,Weißdorn,dead,2019,K
1001,50,Ahorn,dead,2019,K
1002,26,Kastanie,dead,2019,K
1003,63,Kastanie,construction,2019,K
1004,59,Kastanie,construction,2019,K
1005,99,Kastanie,dead,2019,K
1006,87,Kastanie,endangered_stability,2019,K
1007,19,Hainbuche,dead,2019,K
1008,23,Hainbuche,dead,2019,K
1009,30,Eberesche,dead,2020,F
1010,63,Weißdorn,dead,2020,F
1011,9,Weißdorn,dead,2020,F
1012,24,Weißdorn,dead,2020,F
1013,25,Wildbirne,dead,2020,F
1014,6,Eberesche,dead,2020,F
1015,1,Kirsche,endangered_stability,2020,F
1016,71,Spitzahorn,storm,2020,F
1017,229,Bergahorn,dead,2020,F
1018,327,Spitzahorn,endangered_stability,2020,F
1019,442,Bergahorn,endangered_stability,2020,F
1020,791,Spitzahorn,endangered_stability,2020,F
1021,3337,Blutpflaume,dead,2020,F
1022,3592,Pyramiden-Pappel,endangered_stability,2020,F
1023,4094,Spitzahorn,growth_regulation,2020,F
1024,4126,Birke,endangered_stability,2020,F
1025,4129,Robinie,endangered_stability,2020,F
1026,4540,Weide,endangered_stability,2020,F
1027,4543,Weide,endangered_stability,2020,F
1028,942/1,Linde,dead,2020,F
1029,T 160,Silberahorn,endangered_stability,2020,F
1030,T 3892,Felsen-Kirsche,endangered_stability,2020,F
1031,T 4175,Grau-Erle,endangered_stability,2020,F
1032,4513,Spitzahorn,endangered_stability,2020,F
1033,1102,Robinie,endangered_stability,2020,F
1034,562,Bergahorn,dead,2020,F
1035,597,Bergahorn,dead,2020,F
1036,9245/1,Hainbuche,dead,2020,F
1037,9521/3,Linde,endangered_stability,2020,F
1038,9831,Spitzahorn,endangered_stability,2020,F
1039,9603/1,Bergahorn,dead,2020,F
1040,9775,Eschenahorn,endangered_stability,2020,F
1041,T 11426,Linde,endangered_stability,2020,F
1042,T 11427,Linde,endangered_stability,2020,F
1043,9588,Eiche,dead,2020,F
1044,9124,Hybrid-Pappel,endangered_stability,2020,F
1045,1498,Hybrid-Pappel,endangered_stability,2020,F
1046,1621,Robinie,endangered_stability,2020,F
1047,1698,Robinie,dead,2020,F
1048,1721,Robinie,endangered_stability,2020,F
1049,1946,Spitzahorn,storm,2020,F
1050,2001,Robinie,storm,2020,F
1051,2123,Spitzahorn,storm,2020,F
1052,2368,Silber-Pappel,dead,2020,F
1053,2467,Robinie,dead,2020,F
1054,2473,Robinie,endangered_stability,2020,F
1055,3169,Birke,dead,2020,F
1056,T 1425,Schwarz-Pappel,endangered_stability,2020,F
1057,T 2254,Robinie,endangered_stability,2020,F
1058,T 2938,Robinie,endangered_stability,2020,F
1059,5430,Silber-Pappel,dead,2020,F
1060,5554,Robinie,dead,2020,F
1061,5555,Robinie,dead,2020,F
1062,5561,Birke,dead,2020,F
1063,5572,Eschenahorn,dead,2020,F
1064,5596,Birke,dead,2020,F
1065,5668,Eiche,dead,2020,F
1066,5684,Robinie,dead,2020,F
1067,5751,Robinie,endangered_stability,2020,F
1068,5760,Robinie,dead,2020,F
1069,5766,Silber-Pappel,endangered_stability,2020,F
1070,5774,Robinie,dead,2020,F
1071,5812,Silber-Pappel,growth_regulation,2020,F
1072,5823,Robinie,dead,2020,F
1073,5879,Robinie,endangered_stability,2020,F
1074,5927,Silber-Pappel,endangered_stability,2020,F
1075,5932,Robinie,dead,2020,F
1076,5942,Götterbaum,dead,2020,F
1077,6032,Robinie,dead,2020,F
1078,6039,Silber-Pappel,dead,2020,F
1079,6058,Birke,dead,2020,F
1080,6070,Robinie,growth_regulation,2020,F
1081,6172,Silber-Pappel,endangered_stability,2020,F
1082,6182,Silber-Pappel,dead,2020,F
1083,6186,Robinie,endangered_stability,2020,F
1084,6195,Silber-Pappel,dead,2020,F
1085,6212,Birke,dead,2020,F
1086,6243,Birke,dead,2020,F
1087,6244,Birke,dead,2020,F
1088,6298,Robinie,dead,2020,F
1089,6516,Feld-Ahorn,dead,2020,F
1090,6643,Silber-Pappel,dead,2020,F
1091,6653,Silber-Pappel,endangered_stability,2020,F
1092,6722,Robinie,endangered_stability,2020,F
1093,6724,Robinie,dead,2020,F
1094,6757,Silber-Pappel,dead,2020,F
1095,6867,Silber-Pappel,endangered_stability,2020,F
1096,6974,Eiche,dead,2020,F
1097,6984,Birke,dead,2020,F
1098,7018,Birke,dead,2020,F
1099,5492/2,Spitzahorn,endangered_stability,2020,F
1100,5506/2,Spitzahorn,dead,2020,F
1101,5542/1,Robinie,dead,2020,F
1102,5572/2,Eschenahorn,dead,2020,F
1103,5759/1,Robinie,dead,2020,F
1104,5990/1,Robinie,endangered_stability,2020,F
1105,6058/1,Pappel,dead,2020,F
1106,6118/5,Götterbaum,dead,2020,F
1107,6120/3,Robinie,dead,2020,F
1108,6311/2,Lederhülsen- baum,dead,2020,F
1109,6645/1,Feld-Ahorn,endangered_stability,2020,F
1110,6753/2,Robinie,dead,2020,F
1111,6844/6,Trauben-Kirsche,growth_regulation,2020,F
1112,6859/2,Birke,dead,2020,F
1113,6859/3,Robinie,endangered_stability,2020,F
1114,6871/1,Feld-Ahorn,endangered_stability,2020,F
1115,T 4852,Silber-Pappel,dead,2020,F
1116,T 6234,Grau-Erle,endangered_stability,2020,F
1117,T 6846,Birke,endangered_stability,2020,F
1118,T 6847,Robinie,endangered_stability,2020,F
1119,T6351,Lederhülsen- baum,endangered_stability,2020,F
1120,11576,Birke,dead,2020,F
1121,3181,Robinie,dead,2020,F
1122,1656,Birke,dead,2020,F
1123,9230/1,Bergahorn,endangered_stability,2020,F
1124,12A,Robinie,construction,2020,F
1125,38,Eberesche,dead,2020,F
1126,4,Pappel,construction,2020,F
1127,5,Pappel,construction,2020,F
1128,6,Bergahorn,construction,2020,F
1129,4,Lärche,construction,2020,F
1130,3785,Birke,dead,2020,F
1131,3512,Vogelkirsche,dead,2020,F
1132,7,Robinie,endangered_stability,2020,F
1133,75,Weide,endangered_stability,2020,F
1134,43,Bergahorn,endangered_stability,2020,F
1135,6,Pflaume,endangered_stability,2020,F
1136,52,Weißdorn,endangered_stability,2020,F
1138,8,Kirsche,dead,2020,F
1139,11,Robinie,growth_regulation,2020,F
1140,4,Robinie,endangered_stability,2020,F
1141,22,Spitz-Ahorn,storm,2020,F
1142,17,Pyramiden-Pappel,endangered_stability,2020,F
1143,8,Bergahorn,construction,2020,F
1144,72,Götterbaum,endangered_stability,2020,F
1145,70,Götterbaum,endangered_stability,2020,F
1146,18,Götterbaum,endangered_stability,2020,F
1147,17,Götterbaum,endangered_stability,2020,F
1148,7,Spitz-Ahorn,construction,2020,F
1149,40,Kulturapfel,endangered_stability,2020,F
1150,27,Winter-Linde,endangered_stability,2020,F
1151,47,Echter Rotdorn,dead,2020,F
1152,57,Echter Rotdorn,dead,2020,F
1153,8,Echter Rotdorn,endangered_stability,2020,F
1154,61,Echter Rotdorn,dead,2020,F
1155,60,Echter Rotdorn,dead,2020,F
1156,53,Echter Rotdorn,dead,2020,F
1157,16,Echter Rotdorn,dead,2020,F
1158,14,Echter Rotdorn,endangered_stability,2020,F
1159,65,Echter Rotdorn,dead,2020,F
1160,64,Echter Rotdorn,dead,2020,F
1161,42,Echter Rotdorn,endangered_stability,2020,F
1162,31,Linde,endangered_stability,2020,F
1163,28,Linde,endangered_stability,2020,F
1164,18,Esche,endangered_stability,2020,F
1165,46,Spitz-Ahorn,dead,2020,F
1166,97,Vogelbeere,dead,2020,F
1167,19,Echter Rotdorn,dead,2020,F
1168,2,Bergahorn,endangered_stability,2020,F
1169,5,Rot-/Weißdorn,dead,2020,F
1170,12,Kiefer,construction,2020,F
1171,13,Kiefer,construction,2020,F
1172,15,Kiefer,construction,2020,F
1173,39,Eschen-Ahorn,endangered_stability,2020,F
1174,30,Spitzahorn,endangered_stability,2020,F
1175,144,Weiss-Dorn,dead,2020,F
1176,78,Weiss-Dorn,dead,2020,F
1177,10429,Felsenkirsche,endangered_stability,2020,F
1178,13,Echter Rotdorn,endangered_stability,2020,F
1179,15,Echter Rotdorn,dead,2020,F
1180,14,Pappel,endangered_stability,2020,F
1181,10/2,Ahorn,endangered_stability,2020,F
1182,6,Silber-Ahorn,endangered_stability,2020,F
1183,27,Fichte,dead,2020,F
1184,18,Götterbaum,dead,2020,F
1185,19,Götterbaum,dead,2020,F
1186,2,Götterbaum,endangered_stability,2020,F
1187,20,Götterbaum,endangered_stability,2020,F
1188,21,Götterbaum,dead,2020,F
1189,3,Götterbaum,endangered_stability,2020,F
1190,24,Kirsche,endangered_stability,2020,F
1191,103/B,Fichte,dead,2020,F
1192,142,Pappel,endangered_stability,2020,F
1193,17,Pappel,endangered_stability,2020,F
1194,189/B,Lebensbaum,dead,2020,F
1195,202,Eschen-Ahorn,endangered_stability,2020,F
1196,22,Apfel,dead,2020,F
1197,29,Götterbaum,endangered_stability,2020,F
1198,95,Apfel,dead,2020,F
1199,19,Robinie,endangered_stability,2020,F
1200,20,Robinie,endangered_stability,2020,F
1201,72,Robinie,endangered_stability,2020,F
1202,10935/B,Rot-/Weißdorn,dead,2020,F
1203,10954,Weißdorn,endangered_stability,2020,F
1204,10980,Echter Rotdorn,dead,2020,F
1205,T 1430,Pappel,endangered_stability,2020,F
1206,T 1484,Pappel,endangered_stability,2020,F
1207,1636,Robinie,endangered_stability,2020,F
1208,1914/1,Felsenkirsche,endangered_stability,2020,F
1209,2198,Felsenkirsche,storm,2020,F
1210,2535,Robinie,endangered_stability,2020,F
1211,2822,Robinie,endangered_stability,2020,F
1212,3281,Robinie,dead,2020,F
1213,4660,Bergahorn,dead,2020,F
1214,4794,Eiche,dead,2020,F
1215,5434,Silber-Pappel,dead,2020,F
1216,5518,Robinie,dead,2020,F
1217,6660,Sand-Birke,dead,2020,F
1218,6672,Bergahorn,dead,2020,F
1219,6799,Sand-Birke,dead,2020,F
1220,6851,Sand-Birke,dead,2020,F
1221,7081,Robinie,endangered_stability,2020,F
1222,7194,Silber-Pappel,dead,2020,F
1223,7239/1,Götterbaum,dead,2020,F
1224,7651,Spitzahorn,endangered_stability,2020,F
1225,8242,Robinie,dead,2020,F
1226,28/1,Linde,construction,2020,F
1227,101,Linde,construction,2020,F
1228,916,Bergahorn,endangered_stability,2020,F
1229,4387,Bergahorn,endangered_stability,2020,F
1230,13,Linde,construction,2020,F
1231,12,Linde,construction,2020,F
1232,23,Linde,construction,2020,F
1233,60,Linde,construction,2020,F
1234,12,Eschenahorn,construction,2020,F
1235,18,Spitzahorn,construction,2020,F
1236,23A,Feldulme,construction,2020,F
1237,23/3,Fächerahorn,construction,2020,F
1238,23/4,Rosskastanie,construction,2020,F
1239,26,Zierkirsche,construction,2020,F
1240,27,Zierkirsche,construction,2020,F
1241,25,Spitzahorn,construction,2020,F
1242,35,Säulenpappel,construction,2020,F
1243,36,Säulenpappel,construction,2020,F
1244,13,Weißdorn,endangered_stability,2020,F
1246,17,Weißdorn,dead,2020,F
1247,2,Sumpf-Eiche,dead,2020,F
1248,4,Robinie,dead,2020,F
1249,9,Sumpf-Eiche,dead,2020,F
1250,16,Sumpf-Eiche,dead,2020,F
1251,18,Sumpf-Eiche,dead,2020,F
1252,24,Sumpf-Eiche,dead,2020,F
1253,26,Sumpf-Eiche,dead,2020,F
1254,29,Robinie,dead,2020,F
1255,31,Robinie,endangered_stability,2020,F
1256,47,Sumpf-Eiche,dead,2020,F
1257,19,Amberbaum,dead,2020,F
1258,20,Kirsche,dead,2020,F
1259,2,Robinie,growth_regulation,2020,F
1260,3,Robinie,storm,2020,F
1261,14,Robinie,endangered_stability,2020,F
1262,37,Robinie,endangered_stability,2020,F
1263,48,Robinie,dead,2020,F
1264,98,Robinie,dead,2020,F
1265,22,Robinie,growth_regulation,2020,F
1266,35,Silber-Pappel,growth_regulation,2020,F
1267,76,Robinie,growth_regulation,2020,F
1268,22,Götterbaum,endangered_stability,2020,F
1269,25,Götterbaum,storm,2020,F
1270,7,Schwarz-Erle,storm,2020,F
1271,9,Erle,growth_regulation,2020,F
1272,3/4,Weide,storm,2020,F
1273,10300,Esche,endangered_stability,2020,F
1274,10051,Schwarz-Erle,endangered_stability,2020,F
1275,10097,Silber-Weide,endangered_stability,2020,F
1276,10098,Silber-Weide,endangered_stability,2020,F
1277,10138,Schwarz-Erle,endangered_stability,2020,F
1278,15,Vogelbeere,construction,2020,F
1279,16,Rotdorn,dead,2020,F
1280,18/5,Eberesche,endangered_stability,2020,F
1281,18/6,Eberesche,endangered_stability,2020,F
1282,40,Vogel-Kirsche,dead,2020,F
1283,43,Vogel-Kirsche,dead,2020,F
1284,45,Vogel-Kirsche,dead,2020,F
1285,48,Vogel-Kirsche,dead,2020,F
1286,42,Krim-Linde,dead,2020,F
1287,26,Spitz-Ahorn 'Apollo',dead,2020,F
1288,25,Pyramiden-Pappel,endangered_stability,2020,F
1289,114,Eiche,dead,2020,F
1290,18,Pappel,dead,2020,F
1291,23,Pappel,dead,2020,F
1292,9,Vogelbeere,dead,2020,F
1293,23,Weißdorn,dead,2020,F
1294,43,Baumhasel,dead,2020,F
1295,2,Mehlbeere,dead,2020,F
1296,10,Vogelbeere,dead,2020,F
1297,7,Lebensbaum,construction,2020,F
1298,8,Spitzahorn,construction,2020,F
1299,9,Eschenahorn,construction,2020,F
1300,10,Spitzahorn,construction,2020,F
1301,15,Linde,construction,2020,F
1302,22/C,Linde,construction,2020,F
1303,22/D,Esche,construction,2020,F
1304,1,Sumpf-Eiche,dead,2020,F
1305,14,Sumpf-Eiche,dead,2020,F
1306,31,Sumpf-Eiche,dead,2020,F
1307,38,Sumpf-Eiche,dead,2020,F
1308,54,Sumpf-Eiche,dead,2020,F
1309,27,Robinie,endangered_stability,2020,F
1310,19,Linde,dead,2020,F
1311,13,Wildbirne,growth_regulation,2020,F
1312,36,Birke,dead,2020,F
1313,42,Grau-Erle,dead,2020,F
1314,51,Grau-Erle,dead,2020,F
1315,6,Robinie,growth_regulation,2020,F
1316,41,Robinie,endangered_stability,2020,F
1317,58,Robinie,storm,2020,F
1318,12,Götterbaum,endangered_stability,2020,F
1319,10120,Robinie,endangered_stability,2020,F
1320,10176,Feld-Ahorn,dead,2020,F
1321,1,Weide,dead,2020,F
1322,7,Weide,dead,2020,F
1323,56,Linde,construction,2020,F
1324,57,Linde,construction,2020,F
1325,21,Eberesche,dead,2020,F
1326,9,Birke,dead,2020,F
1327,10948,Kirsche,endangered_stability,2020,F
1328,21,Robinie,growth_regulation,2020,F
1329,11,Robinie,endangered_stability,2020,F
1330,22,Robinie,dead,2020,F
1331,9,Robinie,endangered_stability,2020,F
1332,10115,Robinie,endangered_stability,2020,F
1333,10119,Robinie,dead,2020,F
1334,65,Trauben-Kirsche,endangered_stability,2020,F
1335,89,Birke,endangered_stability,2020,F
1336,50,Bergahorn,dead,2020,F
1337,103,Haselnuß,dead,2020,F
1338,5,Vogelbeere,dead,2020,F
1339,36,Mehlbeere,endangered_stability,2020,F
1340,37,Vogelbeere,dead,2020,F
1341,38,Vogelbeere,dead,2020,F
1342,83,Mehlbeere,dead,2020,F
1343,7739,Ahorn,others,2020,F
1344,22,Mehlbeere,endangered_stability,2020,F
1345,25,Linde,dead,2020,F
1346,48,Ahorn,others,2020,F
1347,24,Zierkirsche,dead,2020,F
1348,17,Linde,dead,2020,F
1349,28,Rotdorn,dead,2020,F
1350,24,Rotdorn,endangered_stability,2020,F
1351,74,Rotdorn,dead,2020,F
1352,4,Spitzahorn,endangered_stability,2020,F
1353,8,Bergahorn,dead,2020,F
1354,10713,Trauben-Kirsche,dead,2020,F
1355,10,Weide,dead,2020,F
1356,24,Robinie,endangered_stability,2020,F
1357,41,Kirsche,dead,2020,F
1359,16,Linde,endangered_stability,2020,F
1360,12,Haselnuß,dead,2020,F
1361,22,Haselnuß,dead,2020,F
1362,5,Robinie,dead,2020,F
1363,12,Mehlbeere,dead,2020,F
1364,22,Eberesche,dead,2020,F
1365,64,Pappel,dead,2020,F
1366,96,Götterbaum,dead,2020,F
1367,9,Götterbaum,dead,2020,F
1368,33,Eberesche,dead,2020,F
1369,8151/1,Buche,dead,2020,F
1370,8076,Birke,storm,2020,F
1371,45,Robine,endangered_stability,2020,F
1372,53,Birke,endangered_stability,2020,F
1373,150,Eberesche,dead,2020,F
1374,155,Haselnuss,others,2020,F
1375,7,Eberesche,dead,2020,F
1376,9,Eberesche,dead,2020,F
1377,18,Eberesche,dead,2020,F
1378,10,Linde,storm,2020,F
1379,36,Zierkirsche,dead,2020,F
1380,35,Ahorn,others,2020,F
1381,36,Haselnuss,others,2020,F
1382,42/1,Robinie,construction,2020,F
1385,6,Walnuss,construction,2020,F
1386,57,Bergahorn,endangered_stability,2020,F
1387,25,Mehlbeere,dead,2020,F
1388,55,Eiche,dead,2020,F
1389,21,Linde,construction,2020,F
1390,22,Linde,construction,2020,F
1391,29,Ahorn,dead,2020,F
1392,261,Apfel,dead,2020,F
1393,79,Mehlbeere,dead,2020,F
1394,1,Bergahorn,construction,2020,F
1395,18,Weißdorn,dead,2020,F
1396,4,Silberahorn,dead,2020,F
1397,15,Zierkirsche,endangered_stability,2020,F
1399,388,Robinie,fungal_infection,2020,K
1400,3,Ahorn,dead,2020,K
1401,62,Kirsche,dead,2020,K
1402,64,Kirsche,dead,2020,K
1403,56,Linde,endangered_stability,2020,K
1404,130,Linde,fungal_infection,2020,K
1405,264,Linde,endangered_stability,2020,K
1406,267,Ahorn,dead,2020,K
1407,1,Götterbaum,storm,2020,K
1408,19,Linde,endangered_stability,2020,K
1409,290,Mehlbeere,construction,2020,K
1410,89,Weide,construction,2020,K
1411,88,Weide,construction,2020,K
1412,40,Platane,construction,2020,K
1413,194,Ulme,construction,2020,K
1414,193,Linde,construction,2020,K
1415,191,Ulme,construction,2020,K
1416,186,Ulme,construction,2020,K
1417,185,Ulme,construction,2020,K
1418,184,Ulme,construction,2020,K
1419,50,Silberahorn,construction,2020,K
1420,53,Hainbuche,construction,2020,K
1421,57,Linde,construction,2020,K
1422,2,Pappel,endangered_stability,2020,K
